iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
AS,ASM,American Samoa,1978,,,,,2021-09-15
AS,ASM,American Samoa,1979,,,,,2021-09-15
AS,ASM,American Samoa,1980,,,,,2021-09-15
AS,ASM,American Samoa,1981,,,,,2021-09-15
AS,ASM,American Samoa,1982,,,,,2021-09-15
AS,ASM,American Samoa,1983,,,,,2021-09-15
AS,ASM,American Samoa,1984,,,,,2021-09-15
AS,ASM,American Samoa,1985,,,,,2021-09-15
AS,ASM,American Samoa,1986,,,,,2021-09-15
AS,ASM,American Samoa,1987,,,,,2021-09-15
AS,ASM,American Samoa,1988,,,,,2021-09-15
AS,ASM,American Samoa,1989,,,,,2021-09-15
AS,ASM,American Samoa,1990,,,,,2021-09-15
AS,ASM,American Samoa,1991,,,,,2021-09-15
AS,ASM,American Samoa,1992,,,,,2021-09-15
AS,ASM,American Samoa,1993,,,,,2021-09-15
AS,ASM,American Samoa,1994,,,,,2021-09-15
AS,ASM,American Samoa,1995,,,,,2021-09-15
AS,ASM,American Samoa,1996,,,,,2021-09-15
AS,ASM,American Samoa,1997,,,,,2021-09-15
AS,ASM,American Samoa,1998,,,,,2021-09-15
AS,ASM,American Samoa,1999,,,,,2021-09-15
AS,ASM,American Samoa,2000,,,,,2021-09-15
AS,ASM,American Samoa,2001,,,,,2021-09-15
AS,ASM,American Samoa,2002,,,,,2021-09-15
AS,ASM,American Samoa,2003,,,,,2021-09-15
AS,ASM,American Samoa,2004,,,,,2021-09-15
AS,ASM,American Samoa,2005,,,,,2021-09-15
AS,ASM,American Samoa,2006,,,,,2021-09-15
AS,ASM,American Samoa,2007,,,,,2021-09-15
AS,ASM,American Samoa,2008,,,,,2021-09-15
AS,ASM,American Samoa,2009,,,,,2021-09-15
AS,ASM,American Samoa,2010,,,,,2021-09-15
AS,ASM,American Samoa,2011,,,,,2021-09-15
AS,ASM,American Samoa,2012,,,,,2021-09-15
AS,ASM,American Samoa,2013,,,,,2021-09-15
AS,ASM,American Samoa,2014,,,,,2021-09-15
AS,ASM,American Samoa,2015,,,,,2021-09-15
AS,ASM,American Samoa,2016,,,,,2021-09-15
AS,ASM,American Samoa,2017,,,,,2021-09-15
AS,ASM,American Samoa,2018,,,,,2021-09-15
AS,ASM,American Samoa,2019,,,,,2021-09-15
AS,ASM,American Samoa,2020,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1960,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1961,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1962,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1963,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1964,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1965,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1966,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1967,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1968,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1969,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1970,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1971,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1972,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1973,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1974,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1975,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1976,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1977,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1978,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1979,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1980,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1981,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1982,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1983,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1984,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1985,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1986,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1987,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1988,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1989,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1990,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1991,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1992,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1993,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1994,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1995,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1996,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1997,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1998,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,1999,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2000,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2001,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2002,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2003,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2004,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2005,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2006,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2007,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2008,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2009,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2010,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2011,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2012,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2013,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2014,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2015,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2016,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2017,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2018,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2019,,,,,2021-09-15
AG,ATG,Antigua and Barbuda,2020,,,,,2021-09-15
AU,AUS,Australia,1960,,,,,2021-09-15
AU,AUS,Australia,1961,,,,,2021-09-15
AU,AUS,Australia,1962,,,,,2021-09-15
AU,AUS,Australia,1963,,,,,2021-09-15
AU,AUS,Australia,1964,,,,,2021-09-15
AU,AUS,Australia,1965,,,,,2021-09-15
AU,AUS,Australia,1966,,,,,2021-09-15
AU,AUS,Australia,1967,,,,,2021-09-15
AU,AUS,Australia,1968,,,,,2021-09-15
AU,AUS,Australia,1969,,,,,2021-09-15
AU,AUS,Australia,1970,,,,,2021-09-15
AU,AUS,Australia,1971,,,,,2021-09-15
AU,AUS,Australia,1972,,,,,2021-09-15
AU,AUS,Australia,1973,,,,,2021-09-15
AU,AUS,Australia,1974,,,,,2021-09-15
AU,AUS,Australia,1975,,,,,2021-09-15
AU,AUS,Australia,1976,,,,,2021-09-15
AU,AUS,Australia,1977,,,,,2021-09-15
AU,AUS,Australia,1978,,,,,2021-09-15
AU,AUS,Australia,1979,,,,,2021-09-15
AU,AUS,Australia,1980,,,,,2021-09-15
AU,AUS,Australia,1981,,,,,2021-09-15
AU,AUS,Australia,1982,,,,,2021-09-15
AU,AUS,Australia,1983,,,,,2021-09-15
AU,AUS,Australia,1984,,,,,2021-09-15
AU,AUS,Australia,1985,,,,,2021-09-15
AU,AUS,Australia,1986,,,,,2021-09-15
AU,AUS,Australia,1987,,,,,2021-09-15
AU,AUS,Australia,1988,,,,,2021-09-15
AU,AUS,Australia,1989,,,,,2021-09-15
AU,AUS,Australia,1990,,,,,2021-09-15
AU,AUS,Australia,1991,9.15,,,,2021-09-15
AU,AUS,Australia,1992,9.93,,,,2021-09-15
AU,AUS,Australia,1993,10,,,,2021-09-15
AU,AUS,Australia,1994,9.36,,,,2021-09-15
AU,AUS,Australia,1995,8.1,,,,2021-09-15
AU,AUS,Australia,1996,8.24,,,,2021-09-15
AU,AUS,Australia,1997,8.07,,,,2021-09-15
AU,AUS,Australia,1998,7.33,,,,2021-09-15
AU,AUS,Australia,1999,6.66,,,,2021-09-15
AU,AUS,Australia,2000,6.06,,,,2021-09-15
AU,AUS,Australia,2001,6.44,,,,2021-09-15
AU,AUS,Australia,2002,6.16,,,,2021-09-15
AU,AUS,Australia,2003,5.98,,,,2021-09-15
AU,AUS,Australia,2004,5.54,,,,2021-09-15
AU,AUS,Australia,2005,5.22,,,,2021-09-15
AU,AUS,Australia,2006,4.92,,,,2021-09-15
AU,AUS,Australia,2007,4.79,,,,2021-09-15
AU,AUS,Australia,2008,4.57,,,,2021-09-15
AU,AUS,Australia,2009,5.4,,,,2021-09-15
AU,AUS,Australia,2010,5.38,,,,2021-09-15
AU,AUS,Australia,2011,5.31,,,,2021-09-15
AU,AUS,Australia,2012,5.33,,,,2021-09-15
AU,AUS,Australia,2013,5.61,,,,2021-09-15
AU,AUS,Australia,2014,6.17,,,,2021-09-15
AU,AUS,Australia,2015,6.07,,,,2021-09-15
AU,AUS,Australia,2016,5.78,,,,2021-09-15
AU,AUS,Australia,2017,5.67,,,,2021-09-15
AU,AUS,Australia,2018,5.32,,,,2021-09-15
AU,AUS,Australia,2019,5.11,,,,2021-09-15
AU,AUS,Australia,2020,,,,,2021-09-15
AT,AUT,Austria,1960,,,,,2021-09-15
AT,AUT,Austria,1961,,,,,2021-09-15
AT,AUT,Austria,1962,,,,,2021-09-15
AT,AUT,Austria,1963,,,,,2021-09-15
AT,AUT,Austria,1964,,,,,2021-09-15
AT,AUT,Austria,1965,,,,,2021-09-15
AT,AUT,Austria,1966,,,,,2021-09-15
AT,AUT,Austria,1967,,,,,2021-09-15
AT,AUT,Austria,1968,,,,,2021-09-15
AT,AUT,Austria,1969,,,,,2021-09-15
AT,AUT,Austria,1970,,,,,2021-09-15
AT,AUT,Austria,1971,,,,,2021-09-15
AT,AUT,Austria,1972,,,,,2021-09-15
AT,AUT,Austria,1973,,,,,2021-09-15
AT,AUT,Austria,1974,,,,,2021-09-15
AT,AUT,Austria,1975,,,,,2021-09-15
AT,AUT,Austria,1976,,,,,2021-09-15
AT,AUT,Austria,1977,,,,,2021-09-15
AT,AUT,Austria,1978,,,,,2021-09-15
AT,AUT,Austria,1979,,,,,2021-09-15
AT,AUT,Austria,1980,,,,,2021-09-15
AT,AUT,Austria,1981,,,,,2021-09-15
AT,AUT,Austria,1982,,,,,2021-09-15
AT,AUT,Austria,1983,,,,,2021-09-15
AT,AUT,Austria,1984,,,,,2021-09-15
AT,AUT,Austria,1985,,,,,2021-09-15
AT,AUT,Austria,1986,,,,,2021-09-15
AT,AUT,Austria,1987,,,,,2021-09-15
AT,AUT,Austria,1988,,,,,2021-09-15
AT,AUT,Austria,1989,,,,,2021-09-15
AT,AUT,Austria,1990,,,,,2021-09-15
AT,AUT,Austria,1991,3.54,,,,2021-09-15
AT,AUT,Austria,1992,3.77,,,,2021-09-15
AT,AUT,Austria,1993,4.5,,,,2021-09-15
AT,AUT,Austria,1994,3.97,,,,2021-09-15
AT,AUT,Austria,1995,4.9,,,,2021-09-15
AT,AUT,Austria,1996,5.21,,,,2021-09-15
AT,AUT,Austria,1997,5.27,,,,2021-09-15
AT,AUT,Austria,1998,5.59,,,,2021-09-15
AT,AUT,Austria,1999,4.76,,,,2021-09-15
AT,AUT,Austria,2000,4.59,,,,2021-09-15
AT,AUT,Austria,2001,4.13,,,,2021-09-15
AT,AUT,Austria,2002,4.53,,,,2021-09-15
AT,AUT,Austria,2003,4.34,,,,2021-09-15
AT,AUT,Austria,2004,5.89,,,,2021-09-15
AT,AUT,Austria,2005,5.86,,,,2021-09-15
AT,AUT,Austria,2006,5.6,,,,2021-09-15
AT,AUT,Austria,2007,5.3,,,,2021-09-15
AT,AUT,Austria,2008,4.41,,,,2021-09-15
AT,AUT,Austria,2009,5.09,,,,2021-09-15
AT,AUT,Austria,2010,4.63,,,,2021-09-15
AT,AUT,Austria,2011,4.58,,,,2021-09-15
AT,AUT,Austria,2012,4.79,,,,2021-09-15
AT,AUT,Austria,2013,5.29,,,,2021-09-15
AT,AUT,Austria,2014,5.38,,,,2021-09-15
AT,AUT,Austria,2015,5.31,,,,2021-09-15
AT,AUT,Austria,2016,5.54,,,,2021-09-15
AT,AUT,Austria,2017,5.03,,,,2021-09-15
AT,AUT,Austria,2018,4.65,,,,2021-09-15
AT,AUT,Austria,2019,4.35,,,,2021-09-15
AT,AUT,Austria,2020,,,,,2021-09-15
AZ,AZE,Azerbaijan,1960,,,,,2021-09-15
AZ,AZE,Azerbaijan,1961,,,,,2021-09-15
AZ,AZE,Azerbaijan,1962,,,,,2021-09-15
AZ,AZE,Azerbaijan,1963,,,,,2021-09-15
AZ,AZE,Azerbaijan,1964,,,,,2021-09-15
AZ,AZE,Azerbaijan,1965,,,,,2021-09-15
AZ,AZE,Azerbaijan,1966,,,,,2021-09-15
AZ,AZE,Azerbaijan,1967,,,,,2021-09-15
AZ,AZE,Azerbaijan,1968,,,,,2021-09-15
AZ,AZE,Azerbaijan,1969,,,,,2021-09-15
AZ,AZE,Azerbaijan,1970,,,,,2021-09-15
AZ,AZE,Azerbaijan,1971,,,,,2021-09-15
AZ,AZE,Azerbaijan,1972,,,,,2021-09-15
AZ,AZE,Azerbaijan,1973,,,,,2021-09-15
AZ,AZE,Azerbaijan,1974,,,,,2021-09-15
AZ,AZE,Azerbaijan,1975,,,,,2021-09-15
AZ,AZE,Azerbaijan,1976,,,,,2021-09-15
AZ,AZE,Azerbaijan,1977,,,,,2021-09-15
AZ,AZE,Azerbaijan,1978,,,,,2021-09-15
AZ,AZE,Azerbaijan,1979,,,,,2021-09-15
AZ,AZE,Azerbaijan,1980,,,,,2021-09-15
AZ,AZE,Azerbaijan,1981,,,,,2021-09-15
AZ,AZE,Azerbaijan,1982,,,,,2021-09-15
AZ,AZE,Azerbaijan,1983,,,,,2021-09-15
AZ,AZE,Azerbaijan,1984,,,,,2021-09-15
AZ,AZE,Azerbaijan,1985,,,,,2021-09-15
AZ,AZE,Azerbaijan,1986,,,,,2021-09-15
AZ,AZE,Azerbaijan,1987,,,,,2021-09-15
AZ,AZE,Azerbaijan,1988,,,,,2021-09-15
AZ,AZE,Azerbaijan,1989,,,,,2021-09-15
AZ,AZE,Azerbaijan,1990,,,,,2021-09-15
AZ,AZE,Azerbaijan,1991,0.9,,,,2021-09-15
AZ,AZE,Azerbaijan,1992,1.82,,,,2021-09-15
AZ,AZE,Azerbaijan,1993,4.69,,,,2021-09-15
AZ,AZE,Azerbaijan,1994,6.52,,,,2021-09-15
AZ,AZE,Azerbaijan,1995,7.6,,,,2021-09-15
AZ,AZE,Azerbaijan,1996,8.7,,,,2021-09-15
AZ,AZE,Azerbaijan,1997,9.92,,,,2021-09-15
AZ,AZE,Azerbaijan,1998,10.86,,,,2021-09-15
AZ,AZE,Azerbaijan,1999,11.88,,,,2021-09-15
AZ,AZE,Azerbaijan,2000,12.71,,,,2021-09-15
AZ,AZE,Azerbaijan,2001,11.52,,,,2021-09-15
AZ,AZE,Azerbaijan,2002,10.38,,,,2021-09-15
AZ,AZE,Azerbaijan,2003,9.27,,,,2021-09-15
AZ,AZE,Azerbaijan,2004,8.04,,,,2021-09-15
AZ,AZE,Azerbaijan,2005,7.29,,,,2021-09-15
AZ,AZE,Azerbaijan,2006,6.34,,,,2021-09-15
AZ,AZE,Azerbaijan,2007,5.5,,,,2021-09-15
AZ,AZE,Azerbaijan,2008,5.55,,,,2021-09-15
AZ,AZE,Azerbaijan,2009,6.58,,,,2021-09-15
AZ,AZE,Azerbaijan,2010,6.91,,,,2021-09-15
AZ,AZE,Azerbaijan,2011,6.45,,,,2021-09-15
AZ,AZE,Azerbaijan,2012,6.09,,,,2021-09-15
AZ,AZE,Azerbaijan,2013,5.95,,,,2021-09-15
AZ,AZE,Azerbaijan,2014,5.84,,,,2021-09-15
AZ,AZE,Azerbaijan,2015,5.87,,,,2021-09-15
AZ,AZE,Azerbaijan,2016,5.91,,,,2021-09-15
AZ,AZE,Azerbaijan,2017,5.93,,,,2021-09-15
AZ,AZE,Azerbaijan,2018,5.77,,,,2021-09-15
AZ,AZE,Azerbaijan,2019,5.73,,,,2021-09-15
AZ,AZE,Azerbaijan,2020,,,,,2021-09-15
BI,BDI,Burundi,1960,,,,,2021-09-15
BI,BDI,Burundi,1961,,,,,2021-09-15
BI,BDI,Burundi,1962,,,,,2021-09-15
BI,BDI,Burundi,1963,,,,,2021-09-15
BI,BDI,Burundi,1964,,,,,2021-09-15
BI,BDI,Burundi,1965,,,,,2021-09-15
BI,BDI,Burundi,1966,,,,,2021-09-15
BI,BDI,Burundi,1967,,,,,2021-09-15
BI,BDI,Burundi,1968,,,,,2021-09-15
BI,BDI,Burundi,1969,,,,,2021-09-15
BI,BDI,Burundi,1970,,,,,2021-09-15
BI,BDI,Burundi,1971,,,,,2021-09-15
BI,BDI,Burundi,1972,,,,,2021-09-15
BI,BDI,Burundi,1973,,,,,2021-09-15
BI,BDI,Burundi,1974,,,,,2021-09-15
BI,BDI,Burundi,1975,,,,,2021-09-15
BI,BDI,Burundi,1976,,,,,2021-09-15
BI,BDI,Burundi,1977,,,,,2021-09-15
BI,BDI,Burundi,1978,,,,,2021-09-15
BI,BDI,Burundi,1979,,,,,2021-09-15
BI,BDI,Burundi,1980,,,,,2021-09-15
BI,BDI,Burundi,1981,,,,,2021-09-15
BI,BDI,Burundi,1982,,,,,2021-09-15
BI,BDI,Burundi,1983,,,,,2021-09-15
BI,BDI,Burundi,1984,,,,,2021-09-15
BI,BDI,Burundi,1985,,,,,2021-09-15
BI,BDI,Burundi,1986,,,,,2021-09-15
BI,BDI,Burundi,1987,,,,,2021-09-15
BI,BDI,Burundi,1988,,,,,2021-09-15
BI,BDI,Burundi,1989,,,,,2021-09-15
BI,BDI,Burundi,1990,,,,,2021-09-15
BI,BDI,Burundi,1991,1.24,,,,2021-09-15
BI,BDI,Burundi,1992,1.3,,,,2021-09-15
BI,BDI,Burundi,1993,1.38,,,,2021-09-15
BI,BDI,Burundi,1994,1.38,,,,2021-09-15
BI,BDI,Burundi,1995,1.37,,,,2021-09-15
BI,BDI,Burundi,1996,1.41,,,,2021-09-15
BI,BDI,Burundi,1997,1.37,,,,2021-09-15
BI,BDI,Burundi,1998,1.34,,,,2021-09-15
BI,BDI,Burundi,1999,1.35,,,,2021-09-15
BI,BDI,Burundi,2000,1.34,,,,2021-09-15
BI,BDI,Burundi,2001,1.33,,,,2021-09-15
BI,BDI,Burundi,2002,1.35,,,,2021-09-15
BI,BDI,Burundi,2003,1.38,,,,2021-09-15
BI,BDI,Burundi,2004,1.37,,,,2021-09-15
BI,BDI,Burundi,2005,1.29,,,,2021-09-15
BI,BDI,Burundi,2006,1.23,,,,2021-09-15
BI,BDI,Burundi,2007,1.16,,,,2021-09-15
BI,BDI,Burundi,2008,1.15,,,,2021-09-15
BI,BDI,Burundi,2009,1.26,,,,2021-09-15
BI,BDI,Burundi,2010,1.28,,,,2021-09-15
BI,BDI,Burundi,2011,1.26,,,,2021-09-15
BI,BDI,Burundi,2012,1.24,,,,2021-09-15
BI,BDI,Burundi,2013,1.21,,,,2021-09-15
BI,BDI,Burundi,2014,1.16,,,,2021-09-15
BI,BDI,Burundi,2015,1.11,,,,2021-09-15
BI,BDI,Burundi,2016,1.1,,,,2021-09-15
BI,BDI,Burundi,2017,1.05,,,,2021-09-15
BI,BDI,Burundi,2018,1,,,,2021-09-15
BI,BDI,Burundi,2019,0.98,,,,2021-09-15
BI,BDI,Burundi,2020,,,,,2021-09-15
BE,BEL,Belgium,1960,,,,,2021-09-15
BE,BEL,Belgium,1961,,,,,2021-09-15
BE,BEL,Belgium,1962,,,,,2021-09-15
BE,BEL,Belgium,1963,,,,,2021-09-15
BE,BEL,Belgium,1964,,,,,2021-09-15
BE,BEL,Belgium,1965,,,,,2021-09-15
BE,BEL,Belgium,1966,,,,,2021-09-15
BE,BEL,Belgium,1967,,,,,2021-09-15
BE,BEL,Belgium,1968,,,,,2021-09-15
BE,BEL,Belgium,1969,,,,,2021-09-15
BE,BEL,Belgium,1970,,,,,2021-09-15
BE,BEL,Belgium,1971,,,,,2021-09-15
BE,BEL,Belgium,1972,,,,,2021-09-15
BE,BEL,Belgium,1973,,,,,2021-09-15
BE,BEL,Belgium,1974,,,,,2021-09-15
BE,BEL,Belgium,1975,,,,,2021-09-15
BE,BEL,Belgium,1976,,,,,2021-09-15
BE,BEL,Belgium,1977,,,,,2021-09-15
BE,BEL,Belgium,1978,,,,,2021-09-15
BE,BEL,Belgium,1979,,,,,2021-09-15
BE,BEL,Belgium,1980,,,,,2021-09-15
BE,BEL,Belgium,1981,,,,,2021-09-15
BE,BEL,Belgium,1982,,,,,2021-09-15
BE,BEL,Belgium,1983,,,,,2021-09-15
BE,BEL,Belgium,1984,,,,,2021-09-15
BE,BEL,Belgium,1985,,,,,2021-09-15
BE,BEL,Belgium,1986,,,,,2021-09-15
BE,BEL,Belgium,1987,,,,,2021-09-15
BE,BEL,Belgium,1988,,,,,2021-09-15
BE,BEL,Belgium,1989,,,,,2021-09-15
BE,BEL,Belgium,1990,,,,,2021-09-15
BE,BEL,Belgium,1991,10.65,,,,2021-09-15
BE,BEL,Belgium,1992,9.51,,,,2021-09-15
BE,BEL,Belgium,1993,10.82,,,,2021-09-15
BE,BEL,Belgium,1994,12.43,,,,2021-09-15
BE,BEL,Belgium,1995,12.21,,,,2021-09-15
BE,BEL,Belgium,1996,12.41,,,,2021-09-15
BE,BEL,Belgium,1997,11.55,,,,2021-09-15
BE,BEL,Belgium,1998,11.7,,,,2021-09-15
BE,BEL,Belgium,1999,10.22,,,,2021-09-15
BE,BEL,Belgium,2000,8.28,,,,2021-09-15
BE,BEL,Belgium,2001,6.92,,,,2021-09-15
BE,BEL,Belgium,2002,7.8,,,,2021-09-15
BE,BEL,Belgium,2003,8,,,,2021-09-15
BE,BEL,Belgium,2004,8.28,,,,2021-09-15
BE,BEL,Belgium,2005,9.51,,,,2021-09-15
BE,BEL,Belgium,2006,9.31,,,,2021-09-15
BE,BEL,Belgium,2007,8.45,,,,2021-09-15
BE,BEL,Belgium,2008,7.6,,,,2021-09-15
BE,BEL,Belgium,2009,8.11,,,,2021-09-15
BE,BEL,Belgium,2010,8.52,,,,2021-09-15
BE,BEL,Belgium,2011,7.18,,,,2021-09-15
BE,BEL,Belgium,2012,7.41,,,,2021-09-15
BE,BEL,Belgium,2013,8.17,,,,2021-09-15
BE,BEL,Belgium,2014,7.94,,,,2021-09-15
BE,BEL,Belgium,2015,7.77,,,,2021-09-15
BE,BEL,Belgium,2016,7.56,,,,2021-09-15
BE,BEL,Belgium,2017,7.05,,,,2021-09-15
BE,BEL,Belgium,2018,5.56,,,,2021-09-15
BE,BEL,Belgium,2019,4.93,,,,2021-09-15
BE,BEL,Belgium,2020,,,,,2021-09-15
BJ,BEN,Benin,1960,,,,,2021-09-15
BJ,BEN,Benin,1961,,,,,2021-09-15
BJ,BEN,Benin,1962,,,,,2021-09-15
BJ,BEN,Benin,1963,,,,,2021-09-15
BJ,BEN,Benin,1964,,,,,2021-09-15
BJ,BEN,Benin,1965,,,,,2021-09-15
BJ,BEN,Benin,1966,,,,,2021-09-15
BJ,BEN,Benin,1967,,,,,2021-09-15
BJ,BEN,Benin,1968,,,,,2021-09-15
BJ,BEN,Benin,1969,,,,,2021-09-15
BJ,BEN,Benin,1970,,,,,2021-09-15
BJ,BEN,Benin,1971,,,,,2021-09-15
BJ,BEN,Benin,1972,,,,,2021-09-15
BJ,BEN,Benin,1973,,,,,2021-09-15
BJ,BEN,Benin,1974,,,,,2021-09-15
BJ,BEN,Benin,1975,,,,,2021-09-15
BJ,BEN,Benin,1976,,,,,2021-09-15
BJ,BEN,Benin,1977,,,,,2021-09-15
BJ,BEN,Benin,1978,,,,,2021-09-15
BJ,BEN,Benin,1979,,,,,2021-09-15
BJ,BEN,Benin,1980,,,,,2021-09-15
BJ,BEN,Benin,1981,,,,,2021-09-15
BJ,BEN,Benin,1982,,,,,2021-09-15
BJ,BEN,Benin,1983,,,,,2021-09-15
BJ,BEN,Benin,1984,,,,,2021-09-15
BJ,BEN,Benin,1985,,,,,2021-09-15
BJ,BEN,Benin,1986,,,,,2021-09-15
BJ,BEN,Benin,1987,,,,,2021-09-15
BJ,BEN,Benin,1988,,,,,2021-09-15
BJ,BEN,Benin,1989,,,,,2021-09-15
BJ,BEN,Benin,1990,,,,,2021-09-15
BJ,BEN,Benin,1991,0.54,,,,2021-09-15
BJ,BEN,Benin,1992,0.58,,,,2021-09-15
BJ,BEN,Benin,1993,0.62,,,,2021-09-15
BJ,BEN,Benin,1994,0.61,,,,2021-09-15
BJ,BEN,Benin,1995,0.64,,,,2021-09-15
BJ,BEN,Benin,1996,0.59,,,,2021-09-15
BJ,BEN,Benin,1997,0.58,,,,2021-09-15
BJ,BEN,Benin,1998,0.54,,,,2021-09-15
BJ,BEN,Benin,1999,0.53,,,,2021-09-15
BJ,BEN,Benin,2000,0.5,,,,2021-09-15
BJ,BEN,Benin,2001,0.46,,,,2021-09-15
BJ,BEN,Benin,2002,0.43,,,,2021-09-15
BJ,BEN,Benin,2003,0.5,,,,2021-09-15
BJ,BEN,Benin,2004,0.57,,,,2021-09-15
BJ,BEN,Benin,2005,0.62,,,,2021-09-15
BJ,BEN,Benin,2006,0.69,,,,2021-09-15
BJ,BEN,Benin,2007,0.74,,,,2021-09-15
BJ,BEN,Benin,2008,0.79,,,,2021-09-15
BJ,BEN,Benin,2009,1,,,,2021-09-15
BJ,BEN,Benin,2010,1.15,,,,2021-09-15
BJ,BEN,Benin,2011,2.87,,,,2021-09-15
BJ,BEN,Benin,2012,2.87,,,,2021-09-15
BJ,BEN,Benin,2013,2.88,,,,2021-09-15
BJ,BEN,Benin,2014,2.79,,,,2021-09-15
BJ,BEN,Benin,2015,2.76,,,,2021-09-15
BJ,BEN,Benin,2016,2.74,,,,2021-09-15
BJ,BEN,Benin,2017,2.65,,,,2021-09-15
BJ,BEN,Benin,2018,2.55,,,,2021-09-15
BJ,BEN,Benin,2019,2.48,,,,2021-09-15
BJ,BEN,Benin,2020,,,,,2021-09-15
BF,BFA,Burkina Faso,1960,,,,,2021-09-15
BF,BFA,Burkina Faso,1961,,,,,2021-09-15
BF,BFA,Burkina Faso,1962,,,,,2021-09-15
BF,BFA,Burkina Faso,1963,,,,,2021-09-15
BF,BFA,Burkina Faso,1964,,,,,2021-09-15
BF,BFA,Burkina Faso,1965,,,,,2021-09-15
BF,BFA,Burkina Faso,1966,,,,,2021-09-15
BF,BFA,Burkina Faso,1967,,,,,2021-09-15
BF,BFA,Burkina Faso,1968,,,,,2021-09-15
BF,BFA,Burkina Faso,1969,,,,,2021-09-15
BF,BFA,Burkina Faso,1970,,,,,2021-09-15
BF,BFA,Burkina Faso,1971,,,,,2021-09-15
BF,BFA,Burkina Faso,1972,,,,,2021-09-15
BF,BFA,Burkina Faso,1973,,,,,2021-09-15
BF,BFA,Burkina Faso,1974,,,,,2021-09-15
BF,BFA,Burkina Faso,1975,,,,,2021-09-15
BF,BFA,Burkina Faso,1976,,,,,2021-09-15
BF,BFA,Burkina Faso,1977,,,,,2021-09-15
BF,BFA,Burkina Faso,1978,,,,,2021-09-15
BF,BFA,Burkina Faso,1979,,,,,2021-09-15
BF,BFA,Burkina Faso,1980,,,,,2021-09-15
BF,BFA,Burkina Faso,1981,,,,,2021-09-15
BF,BFA,Burkina Faso,1982,,,,,2021-09-15
